,folder,date,sequence,untitled,sensitivity,trigNum,TSTrig,gratPos,t_exp,frames,ln/mm,gratTilt,I,B,Flow,pump%,Seed,p_n [Pa],Vc,T_axial,Target,Te,Ne,type,Dark_folder,Dark_sequence,Dark_untitled,Calib_ID,Calo0,Notes,TaChPres,TaChPres_er,Calori,Calori_er,CB_to_OES_initial_delay,incremental_step,first_pulse_at_this_frame,bad_pulses_indexes,number_of_pulses,current_trace_file,Unnamed: 40,IR_trace,IR_reference,IR_shape,DT_pulse,T_pre_pulse,DT_pulse_low,DT_pulse_high,pulse_en [J] (deprecated),pulse_en_semi_inf [J],area_of_interest [m2],fast_camera_trace
140,2019-05-13,,2,42,,,,780.0,50.0,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2019-05-13,,2,9,,,,780.0,100.0,,150.0,,,,,,,,,,,,,Calib,2019-05-13,2.0,43.0,2.02e-05,,,,,,,,,,,,,,,,,,,,,,,,
142,2019-05-13,,2,43,,,,780.0,100.0,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,2019-05-13,,2,11,,,,780.0,200.0,,150.0,,,,,,,,,,,,,Calib,2019-05-13,2.0,44.0,2.02e-05,,,,,,,,,,,,,,,,,,,,,,,,
144,2019-05-13,,2,44,,,,780.0,200.0,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2019-05-13,,2,13,,,,780.0,500.0,,150.0,,,,,,,,,,,,,Calib,2019-05-13,2.0,45.0,2.02e-05,,,,,,,,,,,,,,,,,,,,,,,,
146,2019-05-13,,2,45,,,,780.0,500.0,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2019-05-27,,1,1,,,,750.0,0.02,,150.0,,,,,,,,,,,,,Calib,2019-05-27,1.0,51.0,2.002e-05,,,,,,,,,,,,,,,,,,,,,,,,
148,2019-05-27,,1,51,,,,750.0,0.02,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2019-06-11,,1,26,,,,750.0,0.02,,150.0,,,,,,,,,,,,,Calib,2019-06-11,1.0,18.0,1.99e-05,,,,,,,,,,,,,,,,,,,,,,,,
150,2019-06-11,,1,27,,,,750.0,0.02,,150.0,,,,,,,,,,,,,Calib,2019-06-11,1.0,18.0,1.99e-05,,,,,,,,,,,,,,,,,,,,,,,,
151,2019-06-11,,1,28,,,,750.0,0.02,,150.0,,,,,,,,,,,,,Calib,2019-06-11,1.0,18.0,1.99e-05,,,,,,,,,,,,,,,,,,,,,,,,
152,2019-06-11,,1,18,,,,750.0,0.02,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2019-06-11,,1,36,,,,750.0,0.02,,150.0,,,,,,,,,,,,,Calib,2019-06-11,1.0,51.0,1.99e-05,,,,,,,,,,,,,,,,,,,,,,,,
154,2019-06-11,,1,37,,,,750.0,0.02,,150.0,,,,,,,,,,,,,Calib,2019-06-11,1.0,51.0,1.99e-05,,,,,,,,,,,,,,,,,,,,,,,,
155,2019-06-11,,1,38,,,,750.0,0.02,,150.0,,,,,,,,,,,,,Calib,2019-06-11,1.0,51.0,1.99e-05,,,,,,,,,,,,,,,,,,,,,,,,
156,2019-06-11,,1,51,,,,750.0,0.02,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2019-05-03,,9,6,,,63.0,750.0,0.02,105.0,150.0,,140.0,1.0,6.0,25.0,19.8,11.0,600.0,46.2,tungsten dummy,,,,2019-05-03,9.0,1.0,129.0,,,,,,,5.0,0.05,1.0,"2, 3, 7, 8, 14, 15, 30, 31, 35, 36, 42, 43, 58, 59, 63, 64, 70, 71, 80",80.0,,,,,,,,,,,,,
158,2019-05-23,,3,1,,,,750.0,0.02,100.0,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2019-05-23,,3,5,,,18393.0,750.0,0.02,100.0,150.0,,140.0,0.6,6.0,25.0,19.8,,600.0,26.2,TZM thick,,,,2019-05-23,3.0,1.0,,,,,,,,7.0,0.05,40.0,"13, 14, 20, 21, 36, 37, 41, 42, 48, 49, 64, 65, 69, 70, 76, 77, 92, 93, 97, 98, 104, 105, 120, 121, 125, 127, 132, 133, 148, 149, 153, 154, 160, 161, 176, 177, 181, 183, 188, 189, 204, 205, 209, 211, 216, 217, 232, 233, 237, 238, 240",240.0,2019-05-23 15h 45m 06s TT_06694217961045816090,,Capture001,Capture001,"211,158,40,70",253.20781023130002,22.8832611752,0.0,0.0,,,,
160,2019-05-23,,3,6,,,18394.0,750.0,0.02,100.0,150.0,,140.0,0.6,6.0,25.0,19.8,,600.0,26.2,TZM thick,,,,2019-05-23,3.0,1.0,,,,,,,,1.0,0.05,20.0," 5, 6, 21, 22, 26, 27, 33, 35, 49, 50, 54, 55, 61, 62, 77, 78, 82, 83, 89, 90, 105, 106, 110, 111, 117, 118, 133, 134, 138, 140, 145, 146, 161, 162, 166, 167, 173, 174, 189, 190, 194, 195, 201, 202, 222, 223, 229, 230, 240",240.0,2019-05-23 15h 48m 26s TT_06694218818756409913,,,,,,,,,,,,
161,2019-05-23,,3,7,,,,750.0,0.02,100.0,150.0,,140.0,0.6,6.0,25.0,19.8,,600.0,26.2,TZM thick,,,,2019-05-23,3.0,1.0,,,,,,,,0.0,0.05,16.0," 6, 7, 11, 13, 18, 19, 34, 35, 39, 40, 46, 47, 62, 63, 67, 68, 74, 75, 90, 91, 95, 96, 102, 103, 118, 119, 123, 124, 130, 131, 151, 152, 158, 159, 174, 175, 179, 180, 186, 187, 202, 203, 207, 208, 214, 216, 230, 231, 235, 236, 240",240.0,2019-05-23 15h 49m 25s TT_06694219074480433244,,,,,,,,,,,,
162,2019-05-23,,3,8,,,18395.0,750.0,0.02,100.0,150.0,,140.0,0.6,6.0,25.0,19.8,,600.0,26.2,TZM thick,,,,2019-05-23,3.0,1.0,,,,,,,,-3.0,0.05,21.0," 3, 4, 19, 20, 24, 25, 31, 32, 47, 48, 52, 54, 59, 60, 75, 76, 80, 81, 87, 88, 103, 104, 108, 109, 115, 116, 131, 132, 136, 137, 143, 144, 159, 160, 164, 165, 171, 172, 187, 188, 192, 194, 199, 201, 215, 216, 220, 221, 227, 229, 240",240.0,2019-05-23 15h 54m 30s TT_06694220385742565940,,,,,,,,,,,,
163,2019-05-23,,3,9,,,18396.0,750.0,0.02,100.0,150.0,,140.0,0.6,6.0,25.0,19.8,10.252,600.0,6.2,TZM thick,,,,2019-05-23,3.0,1.0,,,,,,,,-3.0,0.05,17.0," 4, 5, 9, 10, 16, 17, 32, 33, 37, 39, 44, 45, 60, 61, 65, 66, 72, 74, 88, 89, 93, 95, 100, 101, 116, 117, 121, 122, 128, 130, 144, 145, 149, 150, 156, 158, 172, 173, 177, 178, 184, 185, 200, 201, 205, 207, 212, 213, 233, 234, 240, 241, 256, 257, 261, 263, 268, 269, 284, 285, 289, 290, 296, 297, 300",300.0,2019-05-23 15h 59m 00s TT_06694221522670777100,,Capture002,Capture002,"211,158,40,70",253.3172041324,23.367244348200003,0.0,0.0,,,,
164,2019-05-23,,3,10,,,18397.0,750.0,0.02,100.0,150.0,,140.0,0.6,6.0,25.0,19.8,10.252,350.0,6.2,TZM thick,,,,2019-05-23,3.0,1.0,,,,,,,,-3.0,0.05,16.0," 7, 8, 10, 12, 13, 16, 18, 21, 22, 23, 24, 26, 29, 31, 33, 34, 39, 40, 42, 43, 45, 47, 48, 50, 53, 54, 55, 56, 59, 60, 61, 64, 65, 67, 71, 72, 74, 76, 77, 82, 85, 86, 87, 90, 92, 96, 97, 98, 99, 102, 103, 105, 107, 108, 113, 116, 117, 118, 119, 122, 124, 127, 128, 129, 130, 134, 135, 137, 138, 140, 142, 143, 145, 148, 149, 150, 151, 153, 154, 156, 158, 160, 161, 162, 166, 167, 169, 170, 172, 174, 175, 176, 177, 180, 181, 182, 183, 186, 188, 190, 192, 193, 194, 198, 199, 201, 203, 204, 206, 207, 209, 212, 213, 214, 215, 217, 218, 220, 222, 224, 225, 226, 233, 235, 236, 238, 239, 240, 241, 244, 245, 246, 247, 250, 252, 256, 257, 258, 260, 262, 263, 265, 266, 268, 270, 271, 272, 273, 276, 277, 278, 281, 283, 287, 288, 289, 292, 293, 294, 296, 297, 299, 300",300.0,2019-05-23 16h 10m 09s TT_06694224396666949101,,,,,,,,,,,,
165,2019-05-23,,3,11,,,,750.0,0.02,100.0,150.0,,140.0,0.6,6.0,25.0,19.8,10.252,360.0,6.2,TZM thick,,,,2019-05-23,3.0,1.0,,,,,,,,-3.0,0.05,15.0," 5, 8, 9, 10, 12, 15, 17, 20, 21, 25, 26, 28, 29, 31, 33, 36, 39, 40, 42, 45, 47, 55, 56, 61, 65, 66, 70, 73, 75, 77, 78, 83, 84, 89, 92, 94, 97, 98, 100, 103, 109, 113, 114, 119, 120, 124, 127, 128, 131, 133, 136, 137, 138, 143, 144, 149, 150, 154, 158, 161, 163, 165, 167, 171, 172, 174, 175, 177, 178, 182, 185, 186, 188, 191, 193, 195, 196, 204, 205, 207, 210, 212, 215, 216, 218, 221, 225, 226, 227, 237, 240, 242, 245, 246, 248, 251, 253, 255, 256, 261, 262, 264, 265, 267, 268, 272, 275, 277, 280, 282, 284, 286, 290, 291, 293, 294, 296",300.0,2019-05-23 16h 41m 36s TT_06694232501409168726,,,,,,,,,,,,
166,2019-05-23,,3,12,,,,750.0,0.02,100.0,150.0,,140.0,0.6,6.0,25.0,19.8,10.252,370.0,26.2,TZM thick,,,,2019-05-23,3.0,1.0,,,,,,,,-3.0,0.05,-73.0," 2, 5, 6, 7, 9, 12, 14, 16, 17, 22, 23, 25, 26, 28, 29, 33, 36, 37, 38, 41, 43, 45, 47, 48, 49, 53, 54, 59, 60, 64, 67, 68, 69, 71, 74, 78, 79, 80, 81, 84, 85, 87, 88, 90, 91, 95, 98, 99, 100, 103, 105, 109, 110, 111, 115, 116, 118, 119, 121, 122, 126, 129, 130, 131, 135, 137, 139, 140, 145, 146, 151, 152, 156, 159, 160, 162, 165, 169, 170, 171, 175, 176, 178, 179, 181, 182, 186, 189, 190, 191, 193, 196, 198, 206, 207, 209, 210, 212, 216, 217, 220, 221, 223, 226, 230, 231, 232, 236, 237, 242, 243, 247, 250, 251, 252, 254, 257, 259, 261, 263, 270, 271, 273, 276, 278, 281, 282, 285, 287, 290, 291, 293, 297, 298, 300",300.0,2019-05-23 16h 46m 40s TT_06694233807087777227,,Capture003,Capture003,"211,158,40,70",154.2329809277,29.1662561857,0.0,0.0,,,,
167,2019-05-23,,4,1,,,,750.0,0.02,100.0,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2019-05-23,,4,3,,,,750.0,0.02,100.0,150.0,,140.0,0.6,6.0,25.0,19.8,10.252,370.0,26.2,TZM thick,,,,2019-05-23,4.0,1.0,,,,,,,,-3.0,0.05,13.0,"32, 34, 37, 40, 48, 53, 54, 58, 61, 63, 66, 68, 82, 85, 87, 90, 92, 95, 97, 111, 112, 116, 118, 119, 120, 123, 127, 133, 134, 139, 140, 144, 146, 147, 148, 151, 153, 167, 168, 172, 175, 178, 180, 182, 196, 197, 201, 204, 206, 209, 210, 225, 226, 230, 233, 235, 238, 239, 254, 255, 259, 262, 264, 265, 267, 269, 271, 272, 277, 278, 283, 284, 288, 290, 291, 292, 295, 296, 300",300.0,,,,,,,,,,,,,
169,2019-05-23,,4,4,,,,750.0,0.02,100.0,150.0,,140.0,0.6,6.0,25.0,19.8,10.252,370.0,46.2,TZM thick,,,,2019-05-23,4.0,1.0,,,,,,,,-3.0,0.05,12.0," 3, 4, 9, 10, 14, 17, 19, 22, 24, 38, 39, 43, 45, 46, 48, 50, 51, 66, 67, 71, 74, 77, 79, 80, 95, 96, 100, 103, 105, 108, 109, 118, 119, 124, 125, 129, 132, 134, 137, 139, 153, 154, 158, 161, 163, 166, 167, 170, 171, 176, 177, 182, 183, 187, 190, 192, 195, 198, 205, 206, 211, 212, 216, 219, 221, 224, 225, 240, 242, 245, 248, 250, 253, 258, 263, 264, 269, 270, 274, 278, 281, 283, 297, 298, 300",300.0,2019-05-23 16h 59m 49s TT_06694237191973734412,,,,,,,,,,,,
170,2019-05-23,,4,5,,,,750.0,0.02,100.0,150.0,,140.0,0.6,6.0,25.0,19.8,10.252,370.0,106.2,TZM thick,,,,2019-05-23,4.0,1.0,,,,,,,,-3.0,0.05,16.0," 3, 6, 9, 11, 13, 27, 28, 32, 35, 38, 40, 41, 44, 45, 56, 57, 61, 64, 66, 69, 70, 79, 80, 85, 87, 90, 93, 96, 98, 100, 108, 109, 114, 117, 119, 122, 124, 127, 128, 137, 138, 143, 145, 148, 151, 154, 156, 159, 166, 167, 172, 173, 177, 180, 182, 185, 187, 201, 202, 206, 209, 211, 214, 216, 230, 231, 235, 238, 241, 243, 245, 259, 260, 264, 267, 268, 272, 274, 276, 278, 282, 283, 289, 290, 294, 297, 299",300.0,2019-05-23 17h 00m 59s TT_06694237492022100770,,,,,,,,,,,,
171,2019-05-23,,4,6,,,,750.0,0.02,100.0,150.0,,140.0,0.6,6.0,25.0,19.8,10.252,370.0,16.2,TZM thick,,,,2019-05-23,4.0,1.0,,,,,,,,-3.0,0.05,17.0," 2, 4, 12, 13, 18, 19, 23, 25, 26, 27, 30, 33, 46, 48, 51, 53, 54, 55, 58, 60, 68, 69, 74, 76, 79, 82, 84, 87, 89, 103, 106, 108, 111, 112, 114, 117, 119, 130, 131, 133, 134, 138, 141, 143, 146, 148, 162, 163, 167, 170, 173, 175, 177, 191, 192, 196, 199, 202, 204, 206, 208, 209, 217, 218, 220, 221, 225, 228, 230, 233, 235, 246, 247, 249, 251, 254, 256, 257, 258, 261, 263, 277, 278, 282, 284, 285, 286, 289, 291, 299",300.0,2019-05-23 17h 02m 30s TT_06694237884885333105,,,,,,,,,,,,
172,2019-05-23,,4,7,,,,750.0,0.02,100.0,150.0,,140.0,0.6,6.0,25.0,19.8,10.252,370.0,11.2,TZM thick,,,,2019-05-23,4.0,1.0,,,,,,,,-3.0,0.05,22.0," 6, 7, 11, 14, 16, 17, 19, 21, 29, 30, 40, 43, 45, 48, 49, 58, 59, 64, 65, 69, 72, 74, 77, 80, 87, 88, 93, 94, 98, 101, 103, 106, 108, 122, 123, 127, 130, 132, 135, 136, 151, 152, 156, 159, 161, 164, 166, 174, 175, 180, 181, 185, 188, 190, 193, 195, 203, 204, 209, 210, 214, 217, 219, 222, 224, 238, 239, 243, 246, 247, 251, 253, 261, 262, 264, 265, 267, 268, 272, 274, 275, 276, 279, 281, 295, 296, 300",300.0,2019-05-23 17h 06m 41s TT_06694238964990797091,,,,,,,,,,,,
173,2019-05-23,,4,8,,,,750.0,0.02,100.0,150.0,,140.0,0.6,6.0,25.0,19.8,10.252,370.0,11.2,TZM thick,,,,2019-05-23,4.0,1.0,,,,,,,,-3.0,0.05,18.0," 1, 4, 6, 9, 11, 25, 26, 30, 33, 36, 38, 40, 48, 49, 54, 57, 59, 62, 64, 67, 69, 77, 78, 83, 86, 88, 91, 93, 96, 98, 112, 115, 117, 120, 122, 125, 127, 135, 136, 141, 142, 146, 149, 151, 154, 156, 164, 165, 170, 171, 175, 178, 180, 183, 185, 193, 194, 199, 200, 204, 207, 209, 212, 213, 228, 229, 233, 237, 240, 242, 256, 257, 261, 264, 267, 269, 271, 285, 286, 290, 293, 296, 298, 300",300.0,2019-05-23 17h 08m 20s TT_06694239389636999648,,,,,,,,,,,,
174,2019-05-23,,4,10,,,,750.0,0.02,100.0,150.0,,140.0,0.6,6.0,25.0,19.8,10.252,370.0,46.2,TZM thick,,,,2019-05-23,4.0,1.0,,,,,,,,-3.0,0.05,18.0," 6, 9, 11, 14, 17, 19, 22, 29, 30, 35, 36, 40, 43, 44, 48, 49, 64, 65, 69, 72, 74, 77, 79, 93, 94, 98, 101, 103, 106, 108, 122, 123, 127, 129, 130, 131, 134, 137, 150, 151, 155, 158, 160, 163, 165, 173, 174, 179, 180, 184, 186, 187, 188, 191, 193, 201, 202, 207, 208, 212, 215, 217, 220, 222, 230, 231, 236, 237, 241, 244, 247, 249, 251, 265, 266, 270, 273, 274, 278, 280, 288, 289, 294, 297, 299, 300",300.0,2019-05-23 17h 11m 08s TT_06694240108017942237,,Capture005,Capture005,"211,158,40,70",161.6971858582,28.733724358299998,0.0,0.0,,,,
175,2019-05-23,,5,1,,,,750.0,0.02,100.0,150.0,,140.0,0.6,6.0,25.0,15.0,8.61,370.0,26.2,TZM thick,,,,2019-05-23,4.0,1.0,,,,,,,,-3.0,0.05,12.0," 1, 3, 4, 5, 8, 10, 18, 19, 24, 25, 29, 33, 36, 38, 52, 53, 57, 60, 63, 65, 67, 81, 82, 86, 89, 91, 94, 96, 110, 113, 115, 118, 121, 123, 126, 127, 128, 133, 134, 139, 141, 144, 146, 147, 148, 151, 153, 167, 169, 172, 176, 179, 180, 195, 196, 200, 203, 204, 208, 209, 224, 226, 229, 232, 233, 237, 238, 253, 255, 258, 261, 264, 266, 268, 279, 280, 282, 285, 287, 290, 291, 292, 296, 298, 300",300.0,2019-05-23 17h 13m 29s TT_06694240715845687503,,,,,,,,,,,,
176,2019-05-23,,5,2,,,,750.0,0.02,100.0,150.0,,140.0,0.6,6.0,25.0,10.0,5.9,370.0,26.2,TZM thick,,,,2019-05-23,4.0,1.0,,,,,,,,-3.0,0.05,16.0," 7, 8, 13, 14, 18, 21, 22, 26, 28, 39, 40, 42, 43, 47, 51, 54, 56, 70, 73, 75, 77, 78, 79, 82, 84, 98, 99, 103, 106, 108, 111, 112, 127, 128, 132, 135, 137, 140, 143, 156, 157, 161, 164, 166, 169, 171, 179, 180, 185, 186, 190, 194, 197, 202, 213, 214, 218, 221, 223, 226, 230, 242, 243, 247, 250, 253, 255, 257, 271, 272, 276, 279, 280, 281, 285, 287, 295, 296, 300",300.0,2019-05-23 17h 17m 38s TT_06694241784225818045,,,,,,,,,,,,
177,2019-05-23,,5,3,,,,750.0,0.02,100.0,150.0,,140.0,0.6,6.0,85.0,0.0,0.23,370.0,26.2,TZM thick,,,,2019-05-23,4.0,1.0,,,,,,,,-3.0,0.05,22.0," 2, 5, 7, 10, 11, 15, 18, 25, 26, 31, 32, 36, 39, 41, 44, 46, 54, 55, 60, 61, 65, 68, 69, 71, 74, 75, 90, 91, 95, 97, 98, 99, 102, 104, 118, 119, 123, 126, 129, 131, 133, 147, 149, 152, 155, 157, 160, 163, 176, 177, 181, 184, 186, 189, 191, 205, 206, 210, 213, 215, 218, 220, 234, 235, 239, 242, 245, 247, 249, 263, 264, 268, 271, 273, 276, 278, 286, 287, 292, 293, 297",300.0,2019-05-23 17h 19m 59s TT_06694242389304753504,,,,,,,,,,,,
178,2019-05-23,,5,4,,,,750.0,0.02,100.0,150.0,,140.0,0.6,6.0,85.0,0.0,0.15,370.0,26.2,TZM thick,,,,2019-05-23,4.0,1.0,,,,,,,,-3.0,0.05,11.0," 5, 8, 18, 19, 21, 24, 26, 29, 31, 34, 36, 38, 39, 50, 51, 55, 58, 60, 63, 66, 79, 80, 84, 87, 89, 92, 94, 108, 109, 113, 116, 119, 121, 122, 125, 127, 134, 135, 137, 138, 142, 145, 148, 150, 152, 160, 161, 166, 167, 171, 174, 176, 179, 182, 189, 190, 195, 196, 200, 203, 204, 208, 210, 224, 225, 229, 232, 234, 237, 239, 247, 248, 253, 254, 258, 261, 263, 266, 268, 282, 283, 287, 290, 292, 295, 297, 300",300.0,2019-05-23 17h 22m 36s TT_06694243064606887664,,,,,,,,,,,,
179,2019-05-23,,5,5,,,,750.0,0.02,100.0,150.0,,140.0,0.6,6.0,85.0,0.0,0.15,370.0,46.2,TZM thick,,,,2019-05-23,4.0,1.0,,,,,,,,-3.0,0.05,17.0,"12, 15, 17, 19, 20, 21, 24, 25, 34, 35, 40, 41, 45, 47, 48, 49, 52, 54, 62, 63, 68, 69, 73, 76, 78, 81, 83, 91, 92, 94, 95, 97, 98, 102, 105, 107, 110, 111, 126, 127, 131, 134, 136, 139, 140, 155, 156, 160, 162, 163, 164, 167, 168, 183, 184, 188, 191, 192, 194, 197, 199, 207, 208, 213, 214, 218, 221, 222, 226, 228, 236, 237, 242, 243, 247, 250, 253, 255, 257, 271, 272, 276, 279, 282, 284, 286, 294, 295, 300",300.0,2019-05-23 17h 26m 58s TT_06694244191355984775,,,,,,,,,,,,
180,2019-05-23,,5,6,,,,750.0,0.02,100.0,150.0,,140.0,0.6,6.0,85.0,0.0,0.15,370.0,16.2,TZM thick,,,,2019-05-23,4.0,1.0,,,,,,,,-3.0,0.05,14.0," 1, 2, 6, 9, 11, 14, 16, 30, 32, 35, 38, 41, 43, 45, 53, 54, 59, 60, 64, 67, 69, 72, 74, 88, 89, 93, 96, 98, 101, 103, 111, 112, 117, 118, 122, 125, 128, 130, 132, 140, 141, 143, 144, 146, 147, 151, 154, 157, 159, 161, 163, 164, 175, 176, 180, 183, 185, 188, 190, 198, 199, 204, 205, 209, 212, 213, 217, 219, 233, 235, 238, 240, 245, 247, 261, 263, 266, 269, 272, 274, 275, 290, 291, 295, 298",300.0,2019-05-23 17h 29m 01s TT_06694244717321127611,,,,,,,,,,,,
181,2019-05-03,,11,4,,,84.0,750.0,0.02,105.0,150.0,,140.0,1.0,6.0,25.0,19.8,11.0,600.0,106.2,tungsten dummy,,,,2019-05-03,11.0,1.0,129.0,,,,,,,-3.0,0.05,8.0,"10, 11, 15, 16, 22, 23, 38, 39, 43, 45, 50, 51, 66, 67, 71, 72, 78, 79, 80",80.0,,,,,,,,,,,,,
182,2019-05-03,,11,5,,,85.0,750.0,0.02,105.0,150.0,,140.0,1.0,6.0,25.0,19.8,11.0,600.0,106.2,tungsten dummy,,,,2019-05-03,11.0,1.0,130.0,,,,,,,1.0,0.05,7.0,"15, 16, 20, 21, 27, 28, 43, 44, 48, 49, 55, 57, 71, 72, 76, 78, 80",80.0,,,,,,,,,,,,,
183,2019-05-03,,11,8,,,88.0,750.0,0.02,105.0,150.0,,140.0,1.0,6.0,25.0,19.8,11.0,600.0,106.2,tungsten dummy,,,,2019-05-03,11.0,1.0,129.0,,,,,,,5.0,0.05,4.0,"3, 4, 8, 10, 15, 16, 31, 32, 36, 38, 39, 40, 43, 45, 64, 65, 71, 72, 80",80.0,,,,,,,,,,,,,
184,2019-05-03,,11,9,,,89.0,750.0,0.02,105.0,150.0,,140.0,1.0,6.0,25.0,19.8,11.0,600.0,106.2,tungsten dummy,,,,2019-05-03,11.0,1.0,130.0,,,,,,,9.0,0.05,5.0,"8, 9, 13, 14, 20, 21, 36, 37, 41, 42, 48, 49, 64, 65, 69, 70",80.0,,,,,,,,,,,,,
185,2019-05-03,,11,11,,,91.0,750.0,0.02,105.0,150.0,,140.0,1.0,6.0,25.0,19.8,11.0,600.0,106.2,tungsten dummy,,,,2019-05-03,11.0,1.0,130.0,,,,,,,13.0,0.05,1.0,,80.0,,,,,,,,,,,,,
186,2019-05-23,,3,13,,,,750.0,0.02,100.0,150.0,,140.0,0.6,6.0,25.0,19.8,10.252,370.0,26.2,TZM thick,,,,2019-05-23,3.0,1.0,,,,,,,,-3.0,0.05,10.0,"4, 5, 9, 12, 14, 17, 20, 27, 28, 30, 31, 33, 34, 38, 42, 45, 47, 61, 62, 66, 68, 69, 70, 73, 76, 89, 90, 94, 97, 99, 102, 104, 118, 119, 123, 126, 128, 131, 132, 135, 136, 147, 148, 152, 155, 156, 160, 163, 176, 177, 181, 184, 187, 189, 191, 205, 206, 210, 213, 215, 218, 220, 228, 229, 231, 232, 234, 235, 239, 242, 245, 247, 248, 257, 258, 263, 265, 268, 271, 274, 276, 278, 292, 293, 297, 300",300.0,2019-05-23 16h 52m 18s TT_06694235254930757645,,Capture004,Capture004,"211,158,40,70",166.7958667526,25.213586379899997,0.0,0.0,,,,
187,2019-06-11,,1,17,,,,750.0,200.0,,,,,,,,,,,,,,,Calib,2019-06-11,1.0,18.0,,,H lamp,,,,,,,,,,,,,,,,,,,,,,
188,2019-06-11,,1,53,,,,750.0,200.0,,,,,,,,,,,,,,,Calib,2019-06-11,1.0,18.0,,,H lamp,,,,,,,,,,,,,,,,,,,,,,
189,2019-06-11,,1,54,,,,750.0,200.0,,,,,,,,,,,,,,,Calib,2019-06-11,1.0,18.0,,,H lamp,,,,,,,,,,,,,,,,,,,,,,
190,2019-06-11,,1,29,,,,750.0,0.02,,150.0,,,,,,,,,,,,,Calib,2019-06-11,1.0,46.0,1.99e-05,,,,,,,,,,,,,,,,,,,,,,,,
191,2019-06-11,,1,30,,,,750.0,0.02,,150.0,,,,,,,,,,,,,Calib,2019-06-11,1.0,46.0,1.99e-05,,,,,,,,,,,,,,,,,,,,,,,,
192,2019-06-11,,1,31,,,,750.0,0.02,,150.0,,,,,,,,,,,,,Calib,2019-06-11,1.0,46.0,1.99e-05,,,,,,,,,,,,,,,,,,,,,,,,
193,2019-06-11,,1,46,,,,750.0,0.02,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2019-05-13,,1,3,,,,750.0,0.1,,150.0,,,,,,,,,,,,,Calib,2019-05-13,3.0,3.0,2.02e-05,,,,,,,,,,,,,,,,,,,,,,,,
195,2019-05-13,,1,4,,,,750.0,0.1,,150.0,,,,,,,,,,,,,Calib,2019-05-13,3.0,4.0,2.02e-05,,,,,,,,,,,,,,,,,,,,,,,,
196,2019-05-13,,1,5,,,,750.0,1.0,,150.0,,,,,,,,,,,,,Calib,2019-05-13,3.0,5.0,2.02e-05,,,,,,,,,,,,,,,,,,,,,,,,
197,2019-05-13,,1,6,,,,750.0,1.0,,150.0,,,,,,,,,,,,,Calib,2019-05-13,3.0,6.0,2.02e-05,,,,,,,,,,,,,,,,,,,,,,,,
198,2019-05-13,,1,7,,,,750.0,10.0,,150.0,,,,,,,,,,,,,Calib,2019-05-13,3.0,7.0,2.02e-05,,,,,,,,,,,,,,,,,,,,,,,,
199,2019-05-13,,1,8,,,,750.0,10.0,,150.0,,,,,,,,,,,,,Calib,2019-05-13,3.0,8.0,2.02e-05,,,,,,,,,,,,,,,,,,,,,,,,
200,2019-05-13,,3,3,,,,750.0,0.1,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2019-05-13,,3,4,,,,750.0,0.1,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2019-05-13,,3,5,,,,750.0,1.0,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2019-05-13,,3,6,,,,750.0,1.0,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2019-05-13,,3,7,,,,750.0,10.0,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2019-05-13,,3,8,,,,750.0,10.0,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,
